car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,park_and_ride_scheme,ad_hoc_parking
SB30,BLK 466 SEMBAWANG DRIVE,25798.9394,48563.7941,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB31,463 SEMBAWANG DRIVE,25908.3774,48570.2721,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SB32,591 MONTREAL LINK,27211.1918,47998.9513,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB33,592 MONTREAL LINK,27348.0497,48092.4688,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB34,462 SEMBAWANG DRIVE,25796.9155,48472.7851,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SB4,BLK 313A SEMBAWANG DRIVE,26661.0977,47302.6953,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB5,BLK 322A SEMBAWANG CLOSE,26322.1041,47525.4374,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB6,BLK 306A CANBERRA ROAD,26794.0442,47443.6223,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB7,BLK 336A SEMBAWANG CRESCENT,25953.2494,47584.7648,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB8,BLK 330A SEMBAWANG CLOSE,26200.6228,47636.3848,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB9,BLK 335A SEMBAWANG CLOSE,26016.8773,47694.1263,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SCC,NO. 5 HOY FATT ROAD,25439.0894,30055.6148,SURFACE CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
SDM,BLK 114A LORONG 3 GEYLANG MSCP,32567.9654,32741.5051,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,TRUE,TRUE
SDM2,BLK 50A SIMS DRIVE,33023.254,33156.8404,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SD1,BLK 40-44 SIMS DRIVE,32868.7522,33201.9542,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SD10,BLK 113/114 LOR 3 GEYLANG,32536.1875,32664.7148,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SD2,BLK 45/50/51 SIMS DRIVE,33013.2144,33244.1573,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SD3,BLK 46/47/48/49 SIMS PLACE,33111.4554,33289.2189,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SD4,BLK 52 SIMS PLACE,33218.3672,33218.3672,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SD5,BLK 53 SIMS PLACE,33185.7148,33337.7578,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SD6,BLK 54 SIMS DRIVE,33069.3867,33398.9805,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SD7,BLK 55/56 SIMS DRIVE,33121.0427,33477.4382,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SD8,BLK 62 SIMS DRIVE,32845.918,33479.5937,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SD9,BLK 114 LOR 3 GEYLANG,32475.1152,32668.2559,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE11,BLK 151/154 SERANGOON NORTH AVE 1/2,32462.735,39138.1824,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SE12,BLK 211-222 SERANGOON AVENUE 4,32382.1543,37785.7852,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SE13,BLK 223/230 SERANGOON AVENUE 4,32118.9668,37628.3516,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SE14,BLK 231/237 SERANGOON AVENUE 3,32034.1016,37453.5977,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE15,BLK 238/246 SERANGOON AVENUE 3,32016.5748,37221.793,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SE16,BLK 301/319 SERANGOON AVENUE 2,31827.6293,37185.3081,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SE17,BLK 321/329 SERANGOON AVENUE 3,31827.3152,37091.2582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SE18,BLK 330/335 SERANGOON AVENUE 3,32133.8758,36923.5252,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
SE19,BLK 201/210 SERANGOON CENTRAL,32493.0156,37426.3627,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SE2,BLK 101/108 SERANGOON NORTH AVE 1,32141.4161,39120.5864,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE20,BLK 264 SERANGOON CENTRAL,32315.8014,37076.1308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,TRUE,TRUE
SE21,BLK 262/263 SERANGOON CENTRAL,32337.5547,37279.3555,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SE22,BLK 261/263 SERANGOON CENTRAL,32337.7457,37376.9823,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SE23,BLK 253/254 SERANGOON CENTRAL DRIVE,32170.3438,37354.6564,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SE24,BLK 265 SERANGOON AVENUE 3,32248.5137,37207.3633,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SE25,BLK 401/408 SERANGOON CENTRAL/AVE 1,32400.9561,36626.4953,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE26,BLK 409/414 SERANGOON CENTRAL/AVE 1,32479.6032,36747.6336,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
SE27,BLK 421/427 SERANGOON CENTRAL/AVE 1,32777.6686,36729.8066,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE28,BLK 410A SERANGOON CENTRAL,32469.7993,36705.0012,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,TRUE,TRUE
SE29,BLK 2A LORONG LEW LIAN,32733.2059,36899.2976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SE3,BLK 109/112 SERANGOON NORTH AVE 1,32184.8437,39029.6133,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE30,BLK 141A SERANGOON NTH AVE 1,32577.7448,38876.7994,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE31,BLK 514/520 SERANGOON NORTH AVENUE 4,32490.834,39280.3789,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE32,BLK 521/530 SERANGOON NORTH AVENUE 4,32337.793,39365.832,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE33,BLK 537/542 SERANGOON NORTH AVENUE 4,32372.4102,39573.3748,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE34,BLK 531/536 SERANGOON NORTH AVENUE 4,32561.5329,39548.9793,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE35,BLK 500/506B SERANGOON NORTH AVENUE 4,32778.0707,39455.8826,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE37,FRONTING BLK 519 SERANGOON NORTH AVENUE 4,32626.2779,39288.7385,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE38,BLK 504A SERANGOON NORTH AVENUE 4,32718.2316,39550.3266,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE39,BLK 542A SERANGOON NORTH AVENUE 4,32271.7043,39500.6075,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE4,BLK 113-125 142-148 SERANGOON NORTH AVE 1,32337.7296,38973.7878,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE4K,BLK 113 115 117 118 120 121 SERANGOON NORTH AVE 1,32117.1623,38873.1545,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE40,BLK 550A SERANGOON NORTH AVENUE 3,32084.7485,39394.1524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SE41,BLK 546A SERANGOON NORTH AVE 3,32105.7886,39560.7557,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SE42,BLK 512A SERANGOON NORTH AVE 4,32649.0822,39206.3782,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE43,510 SERANGOON NORTH AVE 4,32714.58,39167.89,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
SE50,BLK 238A SERANGOON AVENUE 2,31927.7322,37322.8743,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SE51,BLK 257A SERANGOON CENTRAL DRIVE,32349.0079,37464.5579,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SE52,NEXT TO BLK 226 SERANGOON AVE 4,32264,37663.5,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SE53,BLK 150 SERANGOON NORTH AVE 2,32644.2551,39044.4283,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SE54,BLK 223A SERANGOON AVE 4,32212.7535,37730.9037,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SE6,BLK 126 SERANGOON NORTH AVE 1,32291.7151,38654.071,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SE7,BLK 127 SERANGOON NORTH AVE 1,32311.0661,38616.7321,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SE9,BLK 135/141 SERANGOON NORTH AVE 2,32578.5299,38938.192,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SGLM,BLK 4A ST. GEORGE'S LANE,30989.9695,33877.4719,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SG1,BLK 1/3/8 ST GEORGE RD,31081.3691,33941.3672,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SG2,BLK 14/19 ST GEORGE RD,31215.5547,34039.582,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SG3,BLK 20/23 ST GEORGE RD,31213.2012,34149.9961,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SG4,BLK 9/11 ST GEORGE RD,31315.6255,33920.2051,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SH1,BLK 301-313 SHUNFU ROAD,28540.6309,36983.0547,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SH2,BLK 320 SHUNFU ROAD,28391.2848,37128.1198,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,TRUE,TRUE
SIM1,BLK 115 SIMEI STREET 1,41030.303,36141.9065,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SIM2,BLK 125 SIMEI STREET 1,41416.9186,36467.1982,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SIM3,BLK 166 SIMEI ROAD MSCP,41893.7469,36382.9468,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SIM4,BLK 248 SIMEI STREET 5,41372.4612,36186.9704,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,TRUE,TRUE
SIM5,BLK 256A SIMEI STREET 1,41227.6392,36073.3251,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SIM6,168 SIMEI LANE,41980.7224,36124.2827,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
SI1,BLK 101/107 SIMEI STREET 1,41131.7027,35915.3117,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SI10,BLK 148 - 154 SIMEI STREET 1,41778.1055,36403.7109,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SI11,BLK 155/162 SIMEI ROAD,42015.9985,36360.491,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SI12,BLK 163/165 SIMEI ROAD,41978.7406,36441.9776,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SI13,BLK 221/235 SIMEI STREET 4,41791.2227,36022.3203,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SI14,BLK 142/145 SIMEI ST 2,41499.3416,36379.6414,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
SI2,BLK 108/119 SIMEI STREET 1,41198.5644,36239.7964,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SI3,BLK 117/119 SIMEI STREET 1,41210.8437,36301.043,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SI4,BLK 120/122 SIMEI STREET 1,41238.5468,36332.4078,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SI5,BLK 120/130 SIMEI STREET 1,41426.516,36431.5438,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SI6,BLK 132 SIMEI STREET 1,41611.4102,36559.418,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SI7,BLK 132 - 139 SIMEI STREET 1,41686.0107,36615.7969,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SI8,BLK 138 SIMEI STREET 1,41777.9717,36593.4263,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SI9,BLK 141/147 SIMEI STREET 2,41617.0547,36399.793,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
SK1,BLK 133A RIVERVALE STREET,35881.8741,41144.7047,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK1K,SENGKANG CENTRAL,34678.7297,40731.1214,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SK10,BLK 241A COMPASSVALE WALK,35224.4669,41353.9464,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK11,BLK 226D COMPASSVALE WALK,35361.0715,41148.1882,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK12,BLK 103A RIVERVALE WALK,35494.0265,40573.0138,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK13,BLK 228D COMPASSVALE WALK,35503.532,41122.8627,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK14,BLK 142A RIVERVALE DRIVE,36015.2166,41296.8532,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK15,BLK 256A COMPASSVALE ROAD,35368.923,41723.2516,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK16,BLK 111A RIVERVALE WALK,35520.8144,40631.0059,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK17,BLK 248A COMPASSVALE ROAD,35276.8508,41636.7294,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK18,BLK 188E RIVERVALE DRIVE,35925.3018,41838.9492,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK19,BLK 190C RIVERVALE DRIVE,35700.7605,41848.995,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK2,BLK 236A COMPASSVALE WALK,35433.4759,41356.0962,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK2T,SENGKANG CENTRAL,34604.951,40452.9085,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SK20,BLK 191C RIVERVALE DRIVE,35856.3716,41778.8908,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK21,BLK 117D RIVERVALE DRIVE,35772.4099,40529.1502,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK22,BLK 122F RIVERVALE DRIVE,36005.9848,41015.4037,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK23,BLK 121E SENGKANG EAST WAY,36108.4444,40905.245,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK24,BLK 185 RIVERVALE CRESCENT,36169.5678,41731.9295,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK25,BLK 257 COMPASSVALE ROAD,35193.2717,41647.7381,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK26,BLK 259 COMPASSVALE ROAD,35047.0507,41714.7011,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,TRUE,TRUE
SK27,BLK 119 RIVERVALE DRIVE,35822.0587999999,40784.7714,BASEMENT CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK28,BLK 203 COMPASSVALE ROAD,34973.8738,40991.7716,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK29,BLK 204 COMPASSVALE DRIVE,34905.4618,41102.1082,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK3,BLK 205D COMPASSVALE LANE,35134.3189,40887.3355,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK30,BLK 260 SENGKANG EAST WAY,34964.7388,41735.163,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SK31,BLK 195A RIVERVALE DRIVE,35706.3126,41679.5157,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK32,BLK 200 SENGKANG EAST ROAD,34556.5623,41062.8271,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK33,BLK 201 SENGKANG EAST ROAD,34581.1594,41139.0036,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK34,BLK 299 COMPASSVALE STREET,35634.3858,42058.7195,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK35,BLK 297 COMPASSVALE STREET,35400.1171,41890.2339,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK36,BLK 301 ANCHORVALE DRIVE,34478.153,41193.4831,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK37,BLK 303 ANCHORVALE LINK,34379.6228,41040.695,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK38,BLK 261 COMPASSVALE STREET,34829.7614,41852.9235,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK39,BLK 291 COMPASSVALE STREET,35205.8064,42012.3623,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK4,BLK 102A RIVERVALE WALK,35427.7063,40454.8668,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK40,BLK 306 ANCHORVALE LINK,34127.9067999999,41366.8792,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK41,BLK 305 ANCHORVALE LINK,34059.1941,41176.5284,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK42,BLK 304 ANCHORVALE LINK,34240.3448,41088.043,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK43,BLK 290 COMPASSVALE CRESCENT,35114.6689,42038.4651,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK44,BLK 308 ANCHORVALE ROAD,33905.0798,41268.8098,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SK45,BLK 295 COMPASSVALE CRESCENT,35287.0958,42163.8934,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
